Timestamp,Component,Run_ID,Domain,Problem,Planner,Error_Type,Dump_Path
2026-05-09T06:02:31.808826+00:00,PLANNER,2416,ricochet-robots,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2416_TIMEOUT.txt
2026-05-09T06:04:49.370343+00:00,PLANNER,2417,ricochet-robots,instance-07.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2417_TIMEOUT.txt
2026-05-09T06:08:31.677175+00:00,PLANNER,2418,ricochet-robots,instance-17.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2418_TIMEOUT.txt
2026-05-09T06:10:49.773206+00:00,PLANNER,2419,ricochet-robots,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2419_TIMEOUT.txt
2026-05-09T06:14:30.764675+00:00,PLANNER,2420,ricochet-robots,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2420_TIMEOUT.txt
2026-05-09T06:16:50.161542+00:00,PLANNER,2421,ricochet-robots,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2421_TIMEOUT.txt
2026-05-09T06:20:30.078924+00:00,PLANNER,2422,ricochet-robots,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2422_TIMEOUT.txt
2026-05-09T06:22:50.551858+00:00,PLANNER,2431,ricochet-robots,instance-11.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2431_TIMEOUT.txt
2026-05-09T06:23:14.233054+00:00,PLANNER,2432,depots,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2432_TIMEOUT.txt
2026-05-09T06:28:50.938854+00:00,PLANNER,2439,ricochet-robots,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2439_TIMEOUT.txt
2026-05-09T06:29:24.529267+00:00,PLANNER,2440,barman,instance-01.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2440_TIMEOUT.txt
2026-05-09T06:34:51.317980+00:00,PLANNER,2441,ricochet-robots,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2441_TIMEOUT.txt
2026-05-09T06:35:23.936219+00:00,PLANNER,2442,barman,instance-02.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2442_TIMEOUT.txt
2026-05-09T06:40:51.700721+00:00,PLANNER,2445,ricochet-robots,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2445_TIMEOUT.txt
2026-05-09T06:46:45.023985+00:00,PLANNER,2446,barman,instance-07.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2446_TIMEOUT.txt
2026-05-09T06:46:52.095393+00:00,PLANNER,2447,ricochet-robots,instance-16.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2447_TIMEOUT.txt
2026-05-09T06:52:44.366348+00:00,PLANNER,2448,barman,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2448_TIMEOUT.txt
2026-05-09T06:52:52.498264+00:00,PLANNER,2449,ricochet-robots,instance-17.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2449_TIMEOUT.txt
2026-05-09T06:58:43.598809+00:00,PLANNER,2450,barman,instance-09.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2450_TIMEOUT.txt
2026-05-09T06:58:52.905289+00:00,PLANNER,2451,ricochet-robots,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2451_TIMEOUT.txt
2026-05-09T07:04:42.991158+00:00,PLANNER,2452,barman,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2452_TIMEOUT.txt
2026-05-09T07:04:53.332211+00:00,PLANNER,2453,ricochet-robots,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2453_TIMEOUT.txt
2026-05-09T07:10:42.625465+00:00,PLANNER,2454,barman,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2454_TIMEOUT.txt
2026-05-09T07:16:41.951637+00:00,PLANNER,2456,barman,instance-13.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2456_TIMEOUT.txt
2026-05-09T07:16:45.964531+00:00,PLANNER,2457,barman,instance-02.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2457_TIMEOUT.txt
2026-05-09T07:22:46.363451+00:00,PLANNER,2459,barman,instance-03.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2459_TIMEOUT.txt
2026-05-09T07:23:59.133530+00:00,PLANNER,2460,barman,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2460_TIMEOUT.txt
2026-05-09T07:30:00.821905+00:00,PLANNER,2463,barman,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2463_TIMEOUT.txt
2026-05-09T07:33:42.501093+00:00,PLANNER,2464,barman,instance-07.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2464_TIMEOUT.txt
2026-05-09T07:36:00.225300+00:00,PLANNER,2465,barman,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2465_TIMEOUT.txt
2026-05-09T07:39:42.872664+00:00,PLANNER,2466,barman,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2466_TIMEOUT.txt
2026-05-09T07:54:38.381347+00:00,PLANNER,2469,barman,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2469_TIMEOUT.txt
2026-05-09T08:00:38.752056+00:00,PLANNER,2470,barman,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2470_TIMEOUT.txt
2026-05-09T08:06:39.132411+00:00,PLANNER,2471,barman,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2471_TIMEOUT.txt
2026-05-09T08:12:39.498775+00:00,PLANNER,2472,barman,instance-16.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2472_TIMEOUT.txt
2026-05-09T08:20:14.331414+00:00,PLANNER,2474,barman,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2474_TIMEOUT.txt
2026-05-09T08:26:14.721096+00:00,PLANNER,2475,barman,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2475_TIMEOUT.txt
2026-05-09T08:33:19.350252+00:00,PLANNER,2492,barman,instance-02.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2492_TIMEOUT.txt
2026-05-09T08:39:19.733795+00:00,PLANNER,2493,barman,instance-03.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2493_TIMEOUT.txt
2026-05-09T08:45:43.709921+00:00,PLANNER,2495,barman,instance-07.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2495_TIMEOUT.txt
2026-05-09T08:51:44.093301+00:00,PLANNER,2496,barman,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2496_TIMEOUT.txt
2026-05-09T08:57:44.465105+00:00,PLANNER,2497,barman,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2497_TIMEOUT.txt
2026-05-09T09:03:44.839992+00:00,PLANNER,2498,barman,instance-11.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2498_TIMEOUT.txt
2026-05-09T09:09:45.217556+00:00,PLANNER,2499,barman,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2499_TIMEOUT.txt
2026-05-09T09:15:45.598589+00:00,PLANNER,2500,barman,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2500_TIMEOUT.txt
2026-05-09T09:21:45.972114+00:00,PLANNER,2501,barman,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2501_TIMEOUT.txt
2026-05-09T09:27:46.351852+00:00,PLANNER,2502,barman,instance-16.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2502_TIMEOUT.txt
2026-05-09T09:38:14.161165+00:00,PLANNER,2505,barman,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2505_TIMEOUT.txt
